TABLE_NAME,COLUMN_NAME,TYPE_NAME,LENGTH
v_txn_charge_hdr,is_purchase_h,smallint,2
v_txn_charge_hdr,is_purchase_order_h,smallint,2
v_txn_charge_hdr,is_received_h,smallint,2
v_txn_charge_hdr,is_refunded,smallint,2
v_txn_charge_hdr,is_sale_h,bit,1
v_txn_charge_hdr,is_shown_in_home_currency,smallint,2
v_txn_charge_hdr,item_id_h,smallint,2
v_txn_charge_hdr,last_auditable_action,smallint,2
v_txn_charge_hdr,last_edit_by,int,4
v_txn_charge_hdr,memo_h,varchar,4096
v_txn_charge_hdr,modtimestamp_tms,int,4
v_txn_charge_hdr,other,smallint,2
v_txn_charge_hdr,other_id_h,smallint,2
v_txn_charge_hdr,payment_method_id_h,smallint,2
v_txn_charge_hdr,po_num,smallint,2
v_txn_charge_hdr,sales_order_num,smallint,2
v_txn_charge_hdr,sales_rep_id,int,4
v_txn_charge_hdr,sales_tax_code_id_h,smallint,2
v_txn_charge_hdr,ship_date,smallint,2
v_txn_charge_hdr,ship_to_id,smallint,2
v_txn_charge_hdr,ship_to_name_id,smallint,2
v_txn_charge_hdr,ship_via_id,smallint,2
v_txn_charge_hdr,target_id_h,int,4
v_txn_charge_hdr,tax_code_id_h,smallint,2
v_txn_charge_hdr,terms_id,int,4
v_txn_charge_hdr,trans_num,int,4
v_txn_charge_hdr,transaction_date_h,datetime,4
v_txn_charge_hdr,transaction_id,int,4
v_txn_charge_hdr,transaction_name_type_h,smallint,2
v_txn_charge_hdr,transaction_view_type_h,smallint,2
v_txn_charge_hdr,txn_ident,varchar,65
v_txn_charge_hdr,vendor_id_h,smallint,2
v_txn_charge_hdr,vendor_message,smallint,2
v_txn_charge_line,cf_name_id,smallint,2
v_txn_charge_line,cleared_type_h,smallint,2
v_txn_charge_line,contact_id_h,smallint,2
v_txn_charge_line,currency_id_h,int,4
v_txn_ar_refund_line,db_created_tms,timestamp,8
v_txn_ar_refund_line,db_modified_tms,timestamp,8
v_txn_ar_refund_line,delivery_date,smallint,2
v_txn_ar_refund_line,doc_num_h,varchar,21
v_txn_ar_refund_line,due_date_h,smallint,2
v_txn_ar_refund_line,employee_id_h,smallint,2
v_txn_ar_refund_line,end_balance_amt,smallint,2
v_txn_ar_refund_line,exchange_rate_h,real,4
v_txn_ar_refund_line,expected_date,smallint,2
v_txn_ar_refund_line,fob,smallint,2
v_txn_ar_refund_line,is_active,smallint,2
v_txn_ar_refund_line,is_condensed,smallint,2
v_txn_ar_refund_line,is_deposited_h,bit,1
v_txn_ar_refund_line,is_finance_charge,smallint,2
v_txn_ar_refund_line,is_home_currency_adjustment,smallint,2
v_txn_ar_refund_line,is_opening_balance,smallint,2
v_txn_ar_refund_line,is_paid_h,smallint,2
v_txn_ar_refund_line,is_purchase_h,smallint,2
v_txn_ar_refund_line,is_purchase_order_h,smallint,2
v_txn_ar_refund_line,is_received_h,smallint,2
v_txn_ar_refund_line,is_refunded,bit,1
v_txn_ar_refund_line,is_sale_h,smallint,2
v_txn_ar_refund_line,is_shown_in_home_currency,smallint,2
v_txn_ar_refund_line,item_id_h,smallint,2
v_txn_ar_refund_line,last_auditable_action,smallint,2
v_txn_ar_refund_line,last_edit_by,int,4
v_txn_ar_refund_line,memo_h,varchar,4096
v_txn_ar_refund_line,modtimestamp_tms,int,4
v_txn_ar_refund_line,other,smallint,2
v_txn_ar_refund_line,other_id_h,smallint,2
v_txn_ar_refund_line,payment_method_id_h,int,4
v_txn_ar_refund_line,po_num,smallint,2
v_txn_ar_refund_line,sales_order_num,smallint,2
v_txn_ar_refund_line,sales_rep_id,smallint,2
v_txn_ar_refund_line,sales_tax_code_id_h,smallint,2
v_txn_ar_refund_line,ship_date,smallint,2
v_txn_ar_refund_line,ship_to_id,smallint,2
v_txn_ar_refund_line,ship_to_name_id,smallint,2
v_txn_ar_refund_line,ship_via_id,smallint,2
v_txn_ar_refund_line,target_id_h,int,4
v_txn_ar_refund_line,tax_code_id_h,smallint,2
v_txn_ar_refund_line,terms_id,smallint,2
v_txn_ar_refund_line,trans_num,int,4
v_txn_ar_refund_line,transaction_date_h,datetime,4
v_txn_ar_refund_line,transaction_id,int,4
v_txn_ar_refund_line,transaction_name_type_h,smallint,2
v_txn_ar_refund_line,transaction_view_type_h,smallint,2
v_txn_ar_refund_line,txn_ident,varchar,65
v_txn_ar_refund_line,vendor_id_h,smallint,2
v_txn_ar_refund_line,vendor_message,smallint,2
v_txn_ar_refund_line,cf_item_id,smallint,2
v_txn_ar_refund_line,account_id,int,4
v_txn_ar_refund_line,amount_amt,numeric,20
v_txn_ar_refund_line,bank_account_type,smallint,2
v_txn_ar_refund_line,bank_ref_name,smallint,2
v_txn_ar_refund_line,billed_date,smallint,2
v_txn_ar_refund_line,class_id,smallint,2
v_txn_ar_refund_line,cleared_type,smallint,2
v_txn_ar_refund_line,cogs_amt,smallint,2
v_txn_ar_refund_line,contact_id,varchar,32
v_txn_ar_refund_line,currency_id,int,4
v_txn_ar_refund_line,customer_id,int,4
v_txn_ar_refund_line,doc_num,varchar,21
v_txn_ar_refund_line,due_date,smallint,2
v_txn_ar_refund_line,employee_id,smallint,2
v_txn_ar_refund_line,estimate_amt,smallint,2
v_txn_ar_refund_line,exchange_rate,real,4
v_txn_ar_refund_line,foreign_amount_amt,numeric,20
v_txn_ar_refund_line,is_adjustment,smallint,2
v_txn_ar_refund_line,is_applied_discount,smallint,2
v_txn_ar_refund_line,is_arap,bit,1
v_txn_ar_refund_line,is_based_on_time_activity,smallint,2
v_txn_ar_refund_line,is_begin_balance,smallint,2
v_txn_ar_refund_line,is_build,smallint,2
v_txn_ar_refund_line,is_deposited,bit,1
v_txn_ar_refund_line,is_discount,smallint,2
v_txn_ar_refund_line,is_estimated,smallint,2
v_txn_ar_refund_line,is_gain_loss_target,bit,1
v_txn_ar_refund_line,is_groupend_row,smallint,2
v_txn_ar_refund_line,is_inactive,smallint,2
v_txn_ar_refund_line,is_invoiced,smallint,2
v_txn_ar_refund_line,is_item_from_estimate,smallint,2
v_txn_ar_refund_line,is_item_from_sales_order,smallint,2
v_txn_ar_refund_line,is_less_cashback,smallint,2
v_txn_ar_refund_line,is_manually_closed,smallint,2
v_txn_ar_refund_line,is_paid,bit,1
v_txn_ar_refund_line,is_purchase,smallint,2
v_txn_ar_refund_line,is_purchase_order,smallint,2
v_txn_ar_refund_line,is_receipt,smallint,2
v_txn_ar_refund_line,is_received,smallint,2
v_txn_ar_refund_line,is_sale,smallint,2
v_txn_ar_refund_line,is_sales_order,smallint,2
v_txn_ar_refund_line,is_source,bit,1
v_txn_ar_refund_line,is_trans_tax,smallint,2
v_txn_ar_refund_line,is_uses_billed_date,smallint,2
v_txn_ar_refund_line,is_value_adjust,smallint,2
v_txn_ar_refund_line,item_id,smallint,2
v_txn_ar_refund_line,lineitem_name_type,smallint,2
v_txn_ar_refund_line,manufacturer_part_num,smallint,2
v_txn_ar_refund_line,markup_amt,smallint,2
v_txn_ar_refund_line,markup_amt_pct,smallint,2
v_txn_ar_refund_line,memo,varchar,4096
v_txn_ar_refund_line,next_target_id,int,4
v_txn_ar_refund_line,nom_total_amt,smallint,2
v_txn_ar_refund_line,open_balance_amt,numeric,20
v_txn_ar_refund_line,open_qnty,smallint,2
v_txn_ar_refund_line,other_id,smallint,2
v_txn_ar_refund_line,other1,smallint,2
v_txn_ar_refund_line,other2,smallint,2
v_txn_ar_refund_line,payment_entry_type,smallint,2
v_txn_ar_refund_line,payment_method_id,int,4
v_txn_ar_refund_line,quantity_qnty,smallint,2
v_txn_ar_refund_line,reconcile_date,datetime,4
v_txn_ar_refund_line,reimbursed_type,smallint,2
v_txn_ar_refund_line,sales_order_qnty,smallint,2
v_txn_ar_refund_line,sales_tax_code_id,smallint,2
v_txn_ar_refund_line,service_date,smallint,2
v_txn_ar_refund_line,sibling_account_id,int,4
v_txn_ar_refund_line,site_id,smallint,2
v_txn_ar_refund_line,target_id,int,4
v_txn_ar_refund_line,tax_code_id,smallint,2
v_txn_ar_refund_line,taxable_discount_amt,smallint,2
v_txn_ar_refund_line,transaction_date,datetime,4
v_txn_ar_refund_line,transaction_name_type,smallint,2
v_txn_ar_refund_line,transaction_view_type,smallint,2
v_txn_ar_refund_line,txnline_ident,varchar,65
v_txn_ar_refund_line,unit_id,smallint,2
v_txn_ar_refund_line,unit_price_amt,smallint,2
v_txn_ar_refund_line,unit_price_pct,smallint,2
v_txn_ar_refund_line,vendor_id,int,4
v_txn_assembly_hdr,cf_item_id_h,varchar,32
v_txn_assembly_hdr,cleared_type_h,smallint,2
v_txn_assembly_hdr,contact_id_h,smallint,2
v_txn_assembly_hdr,currency_id_h,int,4
v_txn_assembly_hdr,custom_style_id_h,smallint,2
v_txn_assembly_hdr,customer_id_h,smallint,2
v_txn_assembly_hdr,customer_message_id,smallint,2
v_txn_assembly_hdr,db_created_tms,timestamp,8
v_txn_assembly_hdr,db_modified_tms,timestamp,8
v_txn_assembly_hdr,delivery_date,smallint,2
v_txn_assembly_hdr,doc_num_h,varchar,21
v_txn_assembly_hdr,due_date_h,smallint,2
v_txn_assembly_hdr,employee_id_h,smallint,2
v_txn_assembly_hdr,end_balance_amt,smallint,2
v_txn_assembly_hdr,exchange_rate_h,real,4
v_txn_assembly_hdr,expected_date,smallint,2
v_txn_assembly_hdr,fob,smallint,2
v_txn_assembly_hdr,is_active,smallint,2
v_txn_assembly_hdr,is_condensed,smallint,2
v_txn_assembly_hdr,is_deposited_h,smallint,2
v_txn_assembly_hdr,is_finance_charge,smallint,2
v_txn_assembly_hdr,is_home_currency_adjustment,smallint,2
v_txn_assembly_hdr,is_opening_balance,smallint,2
v_txn_assembly_hdr,is_paid_h,smallint,2
v_txn_assembly_hdr,is_purchase_h,smallint,2
v_txn_assembly_hdr,is_purchase_order_h,smallint,2
v_txn_assembly_hdr,is_received_h,smallint,2
v_txn_assembly_hdr,is_refunded,smallint,2
v_txn_assembly_hdr,is_sale_h,smallint,2
v_txn_assembly_hdr,is_shown_in_home_currency,smallint,2
v_txn_assembly_hdr,item_id_h,int,4
v_txn_assembly_hdr,last_auditable_action,smallint,2
v_txn_assembly_hdr,last_edit_by,int,4
v_txn_assembly_hdr,memo_h,varchar,4096
v_txn_assembly_hdr,modtimestamp_tms,int,4
v_txn_assembly_hdr,other,smallint,2
v_txn_assembly_hdr,other_id_h,smallint,2
v_txn_assembly_hdr,payment_method_id_h,smallint,2
v_txn_assembly_hdr,po_num,smallint,2
v_txn_assembly_hdr,sales_order_num,smallint,2
v_txn_assembly_hdr,sales_rep_id,smallint,2
v_txn_assembly_hdr,sales_tax_code_id_h,smallint,2
v_txn_assembly_hdr,ship_date,smallint,2
v_txn_assembly_hdr,ship_to_id,smallint,2
v_txn_assembly_hdr,ship_to_name_id,smallint,2
v_txn_assembly_hdr,ship_via_id,smallint,2
v_txn_assembly_hdr,target_id_h,int,4
v_txn_assembly_hdr,tax_code_id_h,smallint,2
v_txn_assembly_hdr,terms_id,smallint,2
v_txn_assembly_hdr,trans_num,int,4
v_txn_assembly_hdr,transaction_date_h,datetime,4
v_txn_assembly_hdr,transaction_id,int,4
v_txn_assembly_hdr,transaction_name_type_h,smallint,2
v_txn_assembly_hdr,transaction_view_type_h,smallint,2
v_txn_assembly_hdr,txn_ident,varchar,65
v_txn_assembly_hdr,vendor_id_h,smallint,2
v_txn_assembly_hdr,vendor_message,smallint,2
v_txn_assembly_line,cf_item_id_h,varchar,32
v_txn_assembly_line,cleared_type_h,smallint,2
v_txn_assembly_line,contact_id_h,smallint,2
v_txn_assembly_line,currency_id_h,int,4
v_txn_assembly_line,custom_style_id_h,smallint,2
v_txn_assembly_line,customer_id_h,smallint,2
v_txn_assembly_line,customer_message_id,smallint,2
v_txn_assembly_line,db_created_tms,timestamp,8
v_txn_assembly_line,db_modified_tms,timestamp,8
v_txn_assembly_line,delivery_date,smallint,2
v_txn_assembly_line,doc_num_h,varchar,21
v_txn_assembly_line,due_date_h,smallint,2
v_txn_assembly_line,employee_id_h,smallint,2
v_txn_assembly_line,end_balance_amt,smallint,2
v_txn_assembly_line,exchange_rate_h,real,4
v_txn_assembly_line,expected_date,smallint,2
v_txn_assembly_line,fob,smallint,2
v_txn_assembly_line,is_active,smallint,2
v_txn_assembly_line,is_condensed,smallint,2
v_txn_assembly_line,is_deposited_h,smallint,2
v_txn_assembly_line,is_finance_charge,smallint,2
v_txn_assembly_line,is_home_currency_adjustment,smallint,2
v_txn_assembly_line,is_opening_balance,smallint,2
v_txn_assembly_line,is_paid_h,smallint,2
v_txn_assembly_line,is_purchase_h,smallint,2
v_txn_assembly_line,is_purchase_order_h,smallint,2
v_txn_assembly_line,is_received_h,smallint,2
v_txn_assembly_line,is_refunded,smallint,2
v_txn_assembly_line,is_sale_h,smallint,2
v_txn_assembly_line,is_shown_in_home_currency,smallint,2
v_txn_assembly_line,item_id_h,int,4
v_txn_assembly_line,last_auditable_action,smallint,2
v_txn_assembly_line,last_edit_by,int,4
v_txn_assembly_line,memo_h,varchar,4096
v_txn_assembly_line,modtimestamp_tms,int,4
v_txn_assembly_line,other,smallint,2
v_txn_assembly_line,other_id_h,smallint,2
v_txn_assembly_line,payment_method_id_h,smallint,2
v_txn_assembly_line,po_num,smallint,2
v_txn_assembly_line,sales_order_num,smallint,2
v_txn_assembly_line,sales_rep_id,smallint,2
v_txn_assembly_line,sales_tax_code_id_h,smallint,2
v_txn_assembly_line,ship_date,smallint,2
v_txn_assembly_line,ship_to_id,smallint,2
v_txn_assembly_line,ship_to_name_id,smallint,2
v_txn_assembly_line,ship_via_id,smallint,2
v_txn_assembly_line,target_id_h,int,4
v_txn_assembly_line,tax_code_id_h,smallint,2
v_txn_assembly_line,terms_id,smallint,2
v_txn_assembly_line,trans_num,int,4
v_txn_assembly_line,transaction_date_h,datetime,4
v_txn_assembly_line,transaction_id,int,4
v_txn_assembly_line,transaction_name_type_h,smallint,2
v_txn_assembly_line,transaction_view_type_h,smallint,2
v_txn_assembly_line,txn_ident,varchar,65
v_txn_assembly_line,vendor_id_h,smallint,2
v_txn_assembly_line,vendor_message,smallint,2
v_txn_assembly_line,cf_item_id,varchar,32
v_txn_assembly_line,account_id,int,4
v_txn_assembly_line,amount_amt,numeric,20
v_txn_assembly_line,bank_account_type,smallint,2
v_txn_assembly_line,bank_ref_name,smallint,2
v_txn_assembly_line,billed_date,smallint,2
v_txn_assembly_line,class_id,smallint,2
v_txn_assembly_line,cleared_type,smallint,2
v_txn_assembly_line,cogs_amt,numeric,20
v_txn_assembly_line,contact_id,smallint,2
v_txn_assembly_line,currency_id,int,4
v_txn_assembly_line,customer_id,smallint,2
v_txn_assembly_line,doc_num,varchar,21
v_txn_assembly_line,due_date,smallint,2
v_txn_assembly_line,employee_id,smallint,2
v_txn_assembly_line,estimate_amt,smallint,2
v_txn_assembly_line,exchange_rate,real,4
v_txn_assembly_line,foreign_amount_amt,numeric,20
v_txn_assembly_line,is_adjustment,smallint,2
v_txn_assembly_line,is_applied_discount,smallint,2
v_txn_assembly_line,is_arap,bit,1
v_txn_assembly_line,is_based_on_time_activity,smallint,2
v_txn_assembly_line,is_begin_balance,smallint,2
v_txn_assembly_line,is_build,bit,1
v_txn_assembly_line,is_deposited,smallint,2
v_txn_assembly_line,is_discount,smallint,2
v_txn_assembly_line,is_estimated,smallint,2
v_txn_assembly_line,is_gain_loss_target,bit,1
v_txn_assembly_line,is_groupend_row,bit,1
v_txn_deposit_hdr,delivery_date,smallint,2
v_txn_deposit_hdr,doc_num_h,varchar,21
v_txn_deposit_hdr,due_date_h,smallint,2
v_txn_deposit_hdr,employee_id_h,int,4
v_txn_deposit_hdr,end_balance_amt,smallint,2
v_txn_deposit_hdr,exchange_rate_h,real,4
v_txn_deposit_hdr,expected_date,smallint,2
v_txn_deposit_hdr,fob,smallint,2
v_txn_deposit_hdr,is_active,smallint,2
v_txn_deposit_hdr,is_condensed,smallint,2
v_txn_deposit_hdr,is_deposited_h,smallint,2
v_txn_deposit_hdr,is_finance_charge,smallint,2
v_txn_deposit_hdr,is_home_currency_adjustment,smallint,2
v_txn_deposit_hdr,is_opening_balance,smallint,2
v_txn_deposit_hdr,is_paid_h,smallint,2
v_txn_deposit_hdr,is_purchase_h,bit,1
v_txn_deposit_hdr,is_purchase_order_h,smallint,2
v_txn_deposit_hdr,is_received_h,smallint,2
v_txn_deposit_hdr,is_refunded,smallint,2
v_txn_deposit_hdr,is_sale_h,smallint,2
v_txn_deposit_hdr,is_shown_in_home_currency,smallint,2
v_txn_deposit_hdr,item_id_h,smallint,2
v_txn_deposit_hdr,last_auditable_action,smallint,2
v_txn_deposit_hdr,last_edit_by,int,4
v_txn_deposit_hdr,memo_h,varchar,4096
v_txn_deposit_hdr,modtimestamp_tms,int,4
v_txn_deposit_hdr,other,smallint,2
v_txn_deposit_hdr,other_id_h,int,4
v_txn_deposit_hdr,payment_method_id_h,smallint,2
v_txn_deposit_hdr,po_num,smallint,2
v_txn_deposit_hdr,sales_order_num,smallint,2
v_txn_deposit_hdr,sales_rep_id,smallint,2
v_txn_deposit_hdr,sales_tax_code_id_h,smallint,2
v_txn_deposit_hdr,ship_date,smallint,2
v_txn_deposit_hdr,ship_to_id,smallint,2
v_txn_deposit_hdr,ship_to_name_id,smallint,2
v_txn_deposit_hdr,ship_via_id,smallint,2
v_txn_deposit_hdr,target_id_h,int,4
v_txn_deposit_hdr,tax_code_id_h,smallint,2
v_txn_deposit_hdr,terms_id,smallint,2
v_txn_deposit_hdr,trans_num,int,4
v_txn_deposit_hdr,transaction_date_h,datetime,4
v_txn_deposit_hdr,transaction_id,int,4
v_txn_deposit_hdr,transaction_name_type_h,smallint,2
v_txn_deposit_hdr,transaction_view_type_h,smallint,2
v_txn_deposit_hdr,txn_ident,varchar,65
v_txn_deposit_hdr,vendor_id_h,int,4
v_txn_deposit_hdr,vendor_message,smallint,2
v_txn_deposit_line,cf_name_id,smallint,2
v_txn_deposit_line,cleared_type_h,smallint,2
v_txn_deposit_line,contact_id_h,smallint,2
v_txn_deposit_line,currency_id_h,int,4
v_txn_deposit_line,custom_style_id_h,smallint,2
v_txn_deposit_line,customer_id_h,int,4
v_txn_deposit_line,customer_message_id,smallint,2
v_txn_deposit_line,db_created_tms,timestamp,8
v_txn_deposit_line,db_modified_tms,timestamp,8
v_txn_deposit_line,delivery_date,smallint,2
v_txn_deposit_line,doc_num_h,varchar,21
v_txn_deposit_line,due_date_h,smallint,2
v_txn_deposit_line,employee_id_h,int,4
v_txn_deposit_line,end_balance_amt,smallint,2
v_txn_deposit_line,exchange_rate_h,real,4
v_txn_deposit_line,expected_date,smallint,2
v_txn_deposit_line,fob,smallint,2
v_txn_deposit_line,is_active,smallint,2
v_txn_deposit_line,is_condensed,smallint,2
v_txn_deposit_line,is_deposited_h,smallint,2
v_txn_deposit_line,is_finance_charge,smallint,2
v_txn_deposit_line,is_home_currency_adjustment,smallint,2
v_txn_deposit_line,is_opening_balance,smallint,2
v_txn_deposit_line,is_paid_h,smallint,2
v_txn_deposit_line,is_purchase_h,bit,1
v_txn_deposit_line,is_purchase_order_h,smallint,2
v_txn_deposit_line,is_received_h,smallint,2
v_txn_deposit_line,is_refunded,smallint,2
v_txn_deposit_line,is_sale_h,smallint,2
v_txn_deposit_line,is_shown_in_home_currency,smallint,2
v_txn_deposit_line,item_id_h,smallint,2
v_txn_deposit_line,last_auditable_action,smallint,2
v_txn_deposit_line,last_edit_by,int,4
v_txn_deposit_line,memo_h,varchar,4096
v_txn_deposit_line,modtimestamp_tms,int,4
v_txn_deposit_line,other,smallint,2
v_txn_deposit_line,other_id_h,int,4
v_txn_deposit_line,payment_method_id_h,smallint,2
v_txn_deposit_line,po_num,smallint,2
v_txn_deposit_line,sales_order_num,smallint,2
v_txn_deposit_line,sales_rep_id,smallint,2
v_txn_deposit_line,sales_tax_code_id_h,smallint,2
v_txn_deposit_line,ship_date,smallint,2
v_txn_deposit_line,ship_to_id,smallint,2
v_txn_deposit_line,ship_to_name_id,smallint,2
v_txn_deposit_line,ship_via_id,smallint,2
v_txn_deposit_line,target_id_h,int,4
v_txn_deposit_line,tax_code_id_h,smallint,2
v_txn_deposit_line,terms_id,smallint,2
v_txn_deposit_line,trans_num,int,4
v_txn_deposit_line,transaction_date_h,datetime,4
v_txn_deposit_line,transaction_id,int,4
v_txn_deposit_line,transaction_name_type_h,smallint,2
v_txn_deposit_line,transaction_view_type_h,smallint,2
v_txn_deposit_line,txn_ident,varchar,65
v_txn_deposit_line,vendor_id_h,int,4
v_txn_deposit_line,vendor_message,smallint,2
v_txn_deposit_line,cf_item_id,smallint,2
v_txn_deposit_line,account_id,int,4
v_txn_deposit_line,amount_amt,numeric,20
v_txn_deposit_line,bank_account_type,smallint,2
v_txn_deposit_line,bank_ref_name,smallint,2
v_txn_deposit_line,billed_date,smallint,2
v_txn_deposit_line,class_id,int,4
v_txn_deposit_line,cleared_type,smallint,2
v_txn_deposit_line,cogs_amt,smallint,2
v_txn_deposit_line,contact_id,smallint,2
v_txn_deposit_line,currency_id,int,4
v_txn_deposit_line,customer_id,int,4
v_txn_deposit_line,doc_num,varchar,21
v_txn_deposit_line,due_date,smallint,2
v_txn_deposit_line,employee_id,int,4
v_txn_deposit_line,estimate_amt,smallint,2
v_txn_deposit_line,exchange_rate,real,4
v_txn_deposit_line,foreign_amount_amt,numeric,20
v_txn_deposit_line,is_adjustment,smallint,2
v_txn_deposit_line,is_applied_discount,smallint,2
v_txn_deposit_line,is_arap,bit,1
v_txn_deposit_line,is_based_on_time_activity,smallint,2
v_txn_deposit_line,is_begin_balance,smallint,2
v_txn_deposit_line,is_build,smallint,2
v_txn_deposit_line,is_deposited,bit,1
v_txn_deposit_line,is_discount,smallint,2
v_txn_deposit_line,is_estimated,smallint,2
v_txn_deposit_line,is_gain_loss_target,bit,1
v_txn_deposit_line,is_groupend_row,smallint,2
v_txn_deposit_line,is_inactive,smallint,2
v_txn_deposit_line,is_invoiced,smallint,2
v_txn_deposit_line,is_item_from_estimate,smallint,2
v_txn_deposit_line,is_item_from_sales_order,smallint,2
v_txn_deposit_line,is_less_cashback,bit,1
v_txn_deposit_line,is_manually_closed,smallint,2
v_txn_deposit_line,is_paid,bit,1
v_txn_deposit_line,is_purchase,smallint,2
v_txn_deposit_line,is_purchase_order,smallint,2
v_txn_deposit_line,is_receipt,smallint,2
v_txn_deposit_line,is_received,smallint,2
v_txn_deposit_line,is_sale,smallint,2
v_txn_deposit_line,is_sales_order,smallint,2
v_txn_deposit_line,is_source,bit,1
v_txn_deposit_line,is_trans_tax,smallint,2
v_txn_deposit_line,is_uses_billed_date,smallint,2
v_txn_deposit_line,is_value_adjust,smallint,2
v_txn_deposit_line,item_id,smallint,2
v_txn_deposit_line,lineitem_name_type,smallint,2
v_txn_deposit_line,manufacturer_part_num,smallint,2
v_txn_deposit_line,markup_amt,smallint,2
v_txn_deposit_line,markup_amt_pct,smallint,2
v_txn_deposit_line,memo,varchar,4096
v_txn_deposit_line,next_target_id,int,4
v_txn_deposit_line,nom_total_amt,smallint,2
v_txn_deposit_line,open_balance_amt,numeric,20
v_txn_deposit_line,open_qnty,smallint,2
v_txn_deposit_line,other_id,int,4
v_txn_deposit_line,other1,smallint,2
v_txn_deposit_line,other2,smallint,2
v_txn_deposit_line,payment_entry_type,smallint,2
v_txn_deposit_line,payment_method_id,int,4
v_txn_deposit_line,quantity_qnty,smallint,2
v_txn_deposit_line,reconcile_date,datetime,4
v_txn_deposit_line,reimbursed_type,smallint,2
v_txn_deposit_line,sales_order_qnty,smallint,2
v_txn_deposit_line,sales_tax_code_id,smallint,2
v_txn_deposit_line,service_date,smallint,2
v_txn_deposit_line,sibling_account_id,int,4
v_txn_deposit_line,site_id,smallint,2
v_txn_deposit_line,target_id,int,4
v_txn_deposit_line,tax_code_id,smallint,2
v_txn_deposit_line,taxable_discount_amt,smallint,2
v_txn_deposit_line,transaction_date,datetime,4
v_txn_deposit_line,transaction_name_type,smallint,2
v_txn_deposit_line,transaction_view_type,smallint,2
v_txn_deposit_line,txnline_ident,varchar,65
v_txn_deposit_line,unit_id,smallint,2
v_txn_deposit_line,unit_price_amt,smallint,2
v_txn_deposit_line,unit_price_pct,smallint,2
v_txn_deposit_line,vendor_id,int,4
v_txn_estimate_hdr,cf_name_id,varchar,32
v_txn_estimate_hdr,cleared_type_h,smallint,2
v_txn_estimate_hdr,contact_id_h,varchar,32
v_txn_estimate_hdr,currency_id_h,int,4
v_txn_estimate_hdr,custom_style_id_h,int,4
v_txn_estimate_hdr,customer_id_h,int,4
v_txn_estimate_hdr,customer_message_id,int,4
v_txn_estimate_hdr,db_created_tms,timestamp,8
v_txn_estimate_hdr,db_modified_tms,timestamp,8
v_txn_estimate_hdr,delivery_date,datetime,4
v_txn_estimate_hdr,doc_num_h,varchar,21
v_txn_estimate_hdr,due_date_h,datetime,4
v_txn_estimate_hdr,employee_id_h,smallint,2
v_txn_estimate_hdr,end_balance_amt,smallint,2
v_txn_estimate_hdr,exchange_rate_h,real,4
v_txn_estimate_hdr,expected_date,smallint,2
v_txn_estimate_hdr,fob,varchar,14
v_txn_estimate_hdr,is_active,smallint,2
v_txn_estimate_hdr,is_condensed,smallint,2
v_txn_estimate_hdr,is_deposited_h,smallint,2
v_txn_estimate_hdr,is_finance_charge,bit,1
v_txn_estimate_hdr,is_home_currency_adjustment,smallint,2
v_txn_estimate_hdr,is_opening_balance,smallint,2
v_txn_estimate_hdr,is_paid_h,smallint,2
v_txn_estimate_hdr,is_purchase_h,smallint,2
v_txn_estimate_hdr,is_purchase_order_h,smallint,2
v_txn_estimate_hdr,is_received_h,smallint,2
v_txn_estimate_hdr,is_refunded,smallint,2
v_txn_estimate_hdr,is_sale_h,bit,1
v_txn_estimate_hdr,is_shown_in_home_currency,smallint,2
v_txn_estimate_hdr,item_id_h,smallint,2
v_txn_estimate_hdr,last_auditable_action,smallint,2
v_txn_estimate_hdr,last_edit_by,int,4
v_txn_estimate_hdr,memo_h,varchar,4096
v_txn_estimate_hdr,modtimestamp_tms,int,4
v_txn_estimate_hdr,other,varchar,30
v_txn_estimate_hdr,other_id_h,smallint,2
v_txn_estimate_hdr,payment_method_id_h,smallint,2
v_txn_estimate_hdr,po_num,varchar,26
v_txn_estimate_hdr,sales_order_num,smallint,2
v_txn_estimate_hdr,sales_rep_id,int,4
v_txn_estimate_hdr,sales_tax_code_id_h,int,4
v_txn_estimate_hdr,ship_date,datetime,4
v_txn_estimate_hdr,ship_to_id,varchar,32
v_txn_estimate_hdr,ship_to_name_id,smallint,2
v_txn_estimate_hdr,ship_via_id,smallint,2
v_txn_estimate_hdr,target_id_h,int,4
v_txn_estimate_hdr,tax_code_id_h,smallint,2
v_txn_estimate_hdr,terms_id,int,4
v_txn_estimate_hdr,trans_num,int,4
v_txn_estimate_hdr,transaction_date_h,datetime,4
v_txn_estimate_hdr,transaction_id,int,4
v_txn_estimate_hdr,transaction_name_type_h,smallint,2
v_txn_estimate_hdr,transaction_view_type_h,smallint,2
v_txn_estimate_hdr,txn_ident,varchar,65
v_txn_estimate_hdr,vendor_id_h,smallint,2
v_txn_estimate_hdr,vendor_message,smallint,2
v_txn_estimate_line,cf_name_id,varchar,32
v_txn_estimate_line,cleared_type_h,smallint,2
v_txn_estimate_line,contact_id_h,varchar,32
v_txn_estimate_line,currency_id_h,int,4
v_txn_estimate_line,custom_style_id_h,int,4
v_txn_estimate_line,customer_id_h,int,4
v_txn_estimate_line,customer_message_id,int,4
v_txn_estimate_line,db_created_tms,timestamp,8
v_txn_estimate_line,db_modified_tms,timestamp,8
v_txn_estimate_line,delivery_date,datetime,4
v_txn_estimate_line,doc_num_h,varchar,21
